ID,Timestamp,Output,Cluster,a,b,sigma,ID_dataset
K1,1.7000000000000002,17.848502684570406,K1,0.9,0.19,0,55
K1,1.75,17.8441667775027,K1,0.9,0.19,0,55
K1,1.8,17.841209599207595,K1,0.9,0.19,0,55
K1,1.85,17.83921909647682,K1,0.9,0.19,0,55
K1,1.9000000000000001,17.837771204296708,K1,0.9,0.19,0,55
K1,1.9500000000000002,17.836434145017733,K1,0.9,0.19,0,55
K1,2,17.834772054278677,K1,0.9,0.19,0,55
K1,2.0500000000000003,17.832349856230945,K1,0.9,0.19,0,55
K1,2.1,17.828738146007822,K1,0.9,0.19,0,55
K1,2.15,17.82351841160115,K1,0.9,0.19,0,55
K1,2.2,17.816288395436725,K1,0.9,0.19,0,55
K1,2.25,17.806667700071273,K1,0.9,0.19,0,55
K1,2.3000000000000003,17.79430342479945,K1,0.9,0.19,0,55
K1,2.35,17.778875184581093,K1,0.9,0.19,0,55
K1,2.4000000000000004,17.760100288584596,K1,0.9,0.19,0,55
K1,2.45,17.737737688894832,K1,0.9,0.19,0,55
K1,2.5,17.71159167142605,K1,0.9,0.19,0,55
K1,2.5500000000000003,17.681514663636,K1,0.9,0.19,0,55
K1,2.6,17.647408392651784,K1,0.9,0.19,0,55
K1,2.6500000000000004,17.60922429750438,K1,0.9,0.19,0,55
K1,2.7,17.56696283286558,K1,0.9,0.19,0,55
K1,2.75,17.520670650173503,K1,0.9,0.19,0,55
K1,2.8000000000000003,17.470437583600862,K1,0.9,0.19,0,55
K1,2.85,17.416391420685283,K1,0.9,0.19,0,55
K1,2.9000000000000004,17.35869193901906,K1,0.9,0.19,0,55
K1,2.95,17.297524169119924,K1,0.9,0.19,0,55
K1,3,17.233090179731647,K1,0.9,0.19,0,55
K1,3.0500000000000003,17.165601258433945,K1,0.9,0.19,0,55
K1,3.1,17.09526889163576,K1,0.9,0.19,0,55
K1,3.1500000000000004,17.02229613234067,K1,0.9,0.19,0,55
K1,3.2,16.946869525615558,K1,0.9,0.19,0,55
K1,3.25,16.86915134395958,K1,0.9,0.19,0,55
K1,3.3000000000000003,16.78927245573067,K1,0.9,0.19,0,55
K1,3.35,16.70732706759869,K1,0.9,0.19,0,55
K1,3.4000000000000004,16.623368118607097,K1,0.9,0.19,0,55
K1,3.45,16.537404568153615,K1,0.9,0.19,0,55
K1,3.5,16.449400641373735,K1,0.9,0.19,0,55
K1,3.5500000000000003,16.359276324115836,K1,0.9,0.19,0,55
K1,3.6,16.26691017620028,K1,0.9,0.19,0,55
K1,3.6500000000000004,16.17214341632265,K1,0.9,0.19,0,55
K1,3.7,16.074786075720063,K1,0.9,0.19,0,55
K1,3.75,15.974624310443009,K1,0.9,0.19,0,55
K1,3.8000000000000003,15.871429170556084,K1,0.9,0.19,0,55
K1,3.85,15.764966050489019,K1,0.9,0.19,0,55
K1,3.9000000000000004,15.65500512240324,K1,0.9,0.19,0,55
K1,3.95,15.541331655873961,K1,0.9,0.19,0,55
K1,4,15.423756749401024,K1,0.9,0.19,0,55
K1,4.05,15.30212699781381,K1,0.9,0.19,0,55
K1,4.1000000000000005,15.17633404154572,K1,0.9,0.19,0,55
K1,4.15,15.04632251995323,K1,0.9,0.19,0,55
K1,4.2,14.912096871010096,K1,0.9,0.19,0,55
K1,4.25,14.77372627641937,K1,0.9,0.19,0,55
K1,4.3,14.6313478902846,K1,0.9,0.19,0,55
K1,4.3500000000000005,14.485168319625895,K1,0.9,0.19,0,55
K1,4.4,14.335462783624,K1,0.9,0.19,0,55
K1,4.45,14.182571998992085,K1,0.9,0.19,0,55
K1,4.5,14.02689804464937,K1,0.9,0.19,0,55
K1,4.55,13.868897715096752,K1,0.9,0.19,0,55
K1,4.6000000000000005,13.709074403096293,K1,0.9,0.19,0,55
K1,4.65,13.547969055684039,K1,0.9,0.19,0,55
K1,4.7,13.386149908944265,K1,0.9,0.19,0,55
K1,4.75,13.224201409969684,K1,0.9,0.19,0,55
K1,4.800000000000001,13.062713232418549,K1,0.9,0.19,0,55
K1,4.8500000000000005,12.902269265959742,K1,0.9,0.19,0,55
K1,4.9,12.743436631298708,K1,0.9,0.19,0,55
K1,4.95,12.586756029839174,K1,0.9,0.19,0,55
K1,5,12.432732885930095,K1,0.9,0.19,0,55
K1,5.050000000000001,12.281829518589243,K1,0.9,0.19,0,55
K1,5.1000000000000005,12.13445921667706,K1,0.9,0.19,0,55
K1,5.15,11.990981751411246,K1,0.9,0.19,0,55
K1,5.2,11.851700368475202,K1,0.9,0.19,0,55
K1,5.25,11.716860697073226,K1,0.9,0.19,0,55
K1,5.300000000000001,11.586651511356596,K1,0.9,0.19,0,55
K1,5.3500000000000005,11.461206325599637,K1,0.9,0.19,0,55
K1,5.4,11.340606820019804,K1,0.9,0.19,0,55
K1,5.45,11.224887489830271,K1,0.9,0.19,0,55
K1,5.5,11.114040720556963,K1,0.9,0.19,0,55
K1,5.550000000000001,11.008022843722843,K1,0.9,0.19,0,55
K1,5.6000000000000005,10.906760373098063,K1,0.9,0.19,0,55
K1,5.65,10.810156312027612,K1,0.9,0.19,0,55
K1,5.7,10.718096293404669,K1,0.9,0.19,0,55
K1,5.75,10.630454013432168,K1,0.9,0.19,0,55
K1,5.800000000000001,10.547096426311212,K1,0.9,0.19,0,55
K1,5.8500000000000005,10.467887714157575,K1,0.9,0.19,0,55
K1,5.9,10.392692469762885,K1,0.9,0.19,0,55
K1,5.95,10.321377769000442,K1,0.9,0.19,0,55
K1,6,10.253814152232845,K1,0.9,0.19,0,55
K1,6.050000000000001,10.189875608676727,K1,0.9,0.19,0,55
K1,6.1000000000000005,10.129438627922553,K1,0.9,0.19,0,55
K1,6.15,10.072380110092881,K1,0.9,0.19,0,55
K1,6.2,10.018574899426019,K1,0.9,0.19,0,55
K1,6.25,9.967892622226065,K1,0.9,0.19,0,55
K1,6.300000000000001,9.920194160770164,K1,0.9,0.19,0,55
K1,6.3500000000000005,9.875327942953003,K1,0.9,0.19,0,55
K1,6.4,9.833126483741554,K1,0.9,0.19,0,55
K1,6.45,9.793403130792774,K1,0.9,0.19,0,55
K1,6.5,9.755949218805041,K1,0.9,0.19,0,55
K1,6.550000000000001,9.720532033771471,K1,0.9,0.19,0,55
K1,6.6000000000000005,9.686893412543599,K1,0.9,0.19,0,55
K1,6.65,9.654749365289277,K1,0.9,0.19,0,55
K1,6.7,9.623790732524547,K1,0.9,0.19,0,55
K1,6.75,9.593684753958046,K1,0.9,0.19,0,55
K1,6.800000000000001,9.564077524521279,K1,0.9,0.19,0,55
K1,6.8500000000000005,9.534597795296639,K1,0.9,0.19,0,55
K1,6.9,9.504861365359767,K1,0.9,0.19,0,55
K1,6.95,9.474476155414004,K1,0.9,0.19,0,55
K1,7,9.443048076041869,K1,0.9,0.19,0,55
K1,7.050000000000001,9.41018741741971,K1,0.9,0.19,0,55
K1,7.1000000000000005,9.37551525308831,K1,0.9,0.19,0,55
K1,7.15,9.338669651736334,K1,0.9,0.19,0,55
K1,7.2,9.299312712505092,K1,0.9,0.19,0,55
K1,7.25,9.257135832738387,K1,0.9,0.19,0,55
K1,7.300000000000001,9.211865600367243,K1,0.9,0.19,0,55
K1,7.3500000000000005,9.163268272194218,K1,0.9,0.19,0,55
K1,7.4,9.111153547876533,K1,0.9,0.19,0,55
K1,7.45,9.055377434406907,K1,0.9,0.19,0,55
K1,7.5,8.995843637243201,K1,0.9,0.19,0,55
K1,7.550000000000001,8.932504277517982,K1,0.9,0.19,0,55
K1,7.6000000000000005,8.865358996508494,K1,0.9,0.19,0,55
K1,7.65,8.794452923893935,K1,0.9,0.19,0,55
K1,7.7,8.719873684623717,K1,0.9,0.19,0,55
K1,7.75,8.641747088842386,K1,0.9,0.19,0,55
K1,7.800000000000001,8.560232143930133,K1,0.9,0.19,0,55
K1,7.8500000000000005,8.475514942710745,K1,0.9,0.19,0,55
K1,7.9,8.38780219651023,K1,0.9,0.19,0,55
K1,7.95,8.297314153020483,K1,0.9,0.19,0,55
K1,8,8.204277314338384,K1,0.9,0.19,0,55
K1,8.05,8.108917127136852,K1,0.9,0.19,0,55
K1,8.1,8.011450955220672,K1,0.9,0.19,0,55
K1,8.15,7.912081082424251,K1,0.9,0.19,0,55
K1,8.200000000000001,7.810988914986525,K1,0.9,0.19,0,55
K1,8.25,7.708329263960679,K1,0.9,0.19,0,55
K1,8.3,7.604226080268094,K1,0.9,0.19,0,55
K1,8.35,7.498769014526054,K1,0.9,0.19,0,55
K1,8.4,7.392011472872784,K1,0.9,0.19,0,55
K1,8.450000000000001,7.283969270438021,K1,0.9,0.19,0,55
K1,8.5,7.174621166318503,K1,0.9,0.19,0,55
K1,8.55,7.06391048074657,K1,0.9,0.19,0,55
K1,8.6,6.951747854472077,K1,0.9,0.19,0,55
K1,8.65,6.838015164134674,K1,0.9,0.19,0,55
K1,8.700000000000001,6.722570573833334,K1,0.9,0.19,0,55
K1,8.75,6.605254285787396,K1,0.9,0.19,0,55
K1,8.8,6.485895046881654,K1,0.9,0.19,0,55
K1,8.85,6.364317283984978,K1,0.9,0.19,0,55
K1,8.9,6.240348011979848,K1,0.9,0.19,0,55
K1,8.950000000000001,6.113824504401634,K1,0.9,0.19,0,55
K1,9,5.984601063222559,K1,0.9,0.19,0,55
K1,9.05,5.852555583211665,K1,0.9,0.19,0,55
K1,9.1,5.717595793061126,K1,0.9,0.19,0,55
K1,9.15,5.579664273360536,K1,0.9,0.19,0,55
K1,9.200000000000001,5.438742534248936,K1,0.9,0.19,0,55
K1,9.25,5.294854275606483,K1,0.9,0.19,0,55
K1,9.3,5.148067164516706,K1,0.9,0.19,0,55
K1,9.35,4.998493472984411,K1,0.9,0.19,0,55
K1,9.4,4.846289643528333,K1,0.9,0.19,0,55
K1,9.450000000000001,4.6916546635036465,K1,0.9,0.19,0,55
K1,9.5,4.534827056630134,K1,0.9,0.19,0,55
K1,9.55,4.376081650960462,K1,0.9,0.19,0,55
K1,9.600000000000001,4.215724754627436,K1,0.9,0.19,0,55
K1,9.65,4.054089519862242,K1,0.9,0.19,0,55
K1,9.700000000000001,3.891530322720369,K1,0.9,0.19,0,55
K1,9.75,3.7284176146731256,K1,0.9,0.19,0,55
K1,9.8,3.5651322687004168,K1,0.9,0.19,0,55
K1,9.850000000000001,3.402060618148649,K1,0.9,0.19,0,55
K1,9.9,3.239589740590212,K1,0.9,0.19,0,55
K1,9.950000000000001,3.0781032746802643,K1,0.9,0.19,0,55
K1,10,2.917978234823898,K1,0.9,0.19,0,55
K2,0,30.67964211014875,K2,0.97,0.65,0,55
K2,0.05,30.80362218428969,K2,0.97,0.65,0,55
K2,0.1,30.928288090707245,K2,0.97,0.65,0,55
K2,0.15000000000000002,31.052915078974742,K2,0.97,0.65,0,55
K2,0.2,31.176792772255634,K2,0.97,0.65,0,55
K2,0.25,31.29923016941611,K2,0.97,0.65,0,55
K2,0.30000000000000004,31.419561770928723,K2,0.97,0.65,0,55
K2,0.35000000000000003,31.537153372208905,K2,0.97,0.65,0,55
K2,0.4,31.65140592322172,K2,0.97,0.65,0,55
K2,0.45,31.761760802056813,K2,0.97,0.65,0,55
K2,0.5,31.86770389346148,K2,0.97,0.65,0,55
K2,0.55,31.968769491078437,K2,0.97,0.65,0,55
K2,0.6000000000000001,32.06454368995226,K2,0.97,0.65,0,55
K2,0.65,32.15466719715723,K2,0.97,0.65,0,55
K2,0.7000000000000001,32.23883804673146,K2,0.97,0.65,0,55
K2,0.75,32.31681346368611,K2,0.97,0.65,0,55
K2,0.8,32.38841097132958,K2,0.97,0.65,0,55
K2,0.8500000000000001,32.45350985838416,K2,0.97,0.65,0,55
K2,0.9,32.512051300865075,K2,0.97,0.65,0,55
K2,0.9500000000000001,32.56403806735788,K2,0.97,0.65,0,55
K2,1,32.60953395781387,K2,0.97,0.65,0,55
K2,1.05,32.648662604845846,K2,0.97,0.65,0,55
K2,1.1,32.68160540156849,K2,0.97,0.65,0,55
K2,1.1500000000000001,32.708599261352326,K2,0.97,0.65,0,55
K2,1.2000000000000002,32.72993384182239,K2,0.97,0.65,0,55
K2,1.25,32.7459480549052,K2,0.97,0.65,0,55
K2,1.3,32.75702633638777,K2,0.97,0.65,0,55
K2,1.35,32.763594359530046,K2,0.97,0.65,0,55
K2,1.4000000000000001,32.76611412056913,K2,0.97,0.65,0,55
K2,1.4500000000000002,32.76507953584981,K2,0.97,0.65,0,55
K2,1.5,32.761010534825296,K2,0.97,0.65,0,55
K2,1.55,32.75444789449559,K2,0.97,0.65,0,55
K2,1.6,32.745947418479915,K2,0.97,0.65,0,55
K2,1.6500000000000001,32.736073979659,K2,0.97,0.65,0,55
K2,1.7000000000000002,32.72539583123289,K2,0.97,0.65,0,55
K2,1.75,32.714478521529216,K2,0.97,0.65,0,55
K2,1.8,32.70387902316243,K2,0.97,0.65,0,55
K2,1.85,32.694140365152,K2,0.97,0.65,0,55
K2,1.9000000000000001,32.68578568047407,K2,0.97,0.65,0,55
K2,1.9500000000000002,32.679313288234624,K2,0.97,0.65,0,55
K2,2,32.675191656968124,K2,0.97,0.65,0,55
K2,2.0500000000000003,32.67385488079564,K2,0.97,0.65,0,55
K2,2.1,32.6756985992954,K2,0.97,0.65,0,55
K2,2.15,32.68107630633006,K2,0.97,0.65,0,55
K2,2.2,32.690296203533855,K2,0.97,0.65,0,55
K2,2.25,32.7036188284996,K2,0.97,0.65,0,55
K2,2.3000000000000003,32.72125472313355,K2,0.97,0.65,0,55
K2,2.35,32.74336347331257,K2,0.97,0.65,0,55
K2,2.4000000000000004,32.77005229059521,K2,0.97,0.65,0,55
K2,2.45,32.801376589185544,K2,0.97,0.65,0,55
K2,2.5,32.837339834374106,K2,0.97,0.65,0,55
K2,2.5500000000000003,32.87789467109513,K2,0.97,0.65,0,55
K2,2.6,32.92294467487502,K2,0.97,0.65,0,55
K2,2.6500000000000004,32.972346386012916,K2,0.97,0.65,0,55
K2,2.7,33.02591185281177,K2,0.97,0.65,0,55
K2,2.75,33.08341199068724,K2,0.97,0.65,0,55
K2,2.8000000000000003,33.14458004983678,K2,0.97,0.65,0,55
K2,2.85,33.20911525292003,K2,0.97,0.65,0,55
K2,2.9000000000000004,33.27668764319884,K2,0.97,0.65,0,55
K2,2.95,33.34694211809104,K2,0.97,0.65,0,55
K2,3,33.4195034149315,K2,0.97,0.65,0,55
K2,3.0500000000000003,33.49398078136549,K2,0.97,0.65,0,55
K2,3.1,33.5699733408625,K2,0.97,0.65,0,55
K2,3.1500000000000004,33.64707470462032,K2,0.97,0.65,0,55
K2,3.2,33.72487812070609,K2,0.97,0.65,0,55
K2,3.25,33.802981116197486,K2,0.97,0.65,0,55
K2,3.3000000000000003,33.88099065151139,K2,0.97,0.65,0,55
K2,3.35,33.95852709039618,K2,0.97,0.65,0,55
K2,3.4000000000000004,34.03522891035798,K2,0.97,0.65,0,55
K2,3.45,34.110756158574205,K2,0.97,0.65,0,55
K2,3.5,34.18479451523709,K2,0.97,0.65,0,55
K2,3.5500000000000003,34.25705811341814,K2,0.97,0.65,0,55
K2,3.6,34.32729261892709,K2,0.97,0.65,0,55
K2,3.6500000000000004,34.39527738056711,K2,0.97,0.65,0,55
K2,3.7,34.46082753339387,K2,0.97,0.65,0,55
K2,3.75,34.52379514885231,K2,0.97,0.65,0,55
K2,3.8000000000000003,34.5840707000793,K2,0.97,0.65,0,55
K2,3.85,34.6415829271473,K2,0.97,0.65,0,55
K2,3.9000000000000004,34.69629960100473,K2,0.97,0.65,0,55
K2,3.95,34.74822636668161,K2,0.97,0.65,0,55
K2,4,34.797406419361316,K2,0.97,0.65,0,55
K2,4.05,34.84391903310676,K2,0.97,0.65,0,55
K2,4.1000000000000005,34.88787801816628,K2,0.97,0.65,0,55
K2,4.15,34.929429392011336,K2,0.97,0.65,0,55
K2,4.2,34.96874956723373,K2,0.97,0.65,0,55
K2,4.25,35.00604219446685,K2,0.97,0.65,0,55
K2,4.3,35.041535510638006,K2,0.97,0.65,0,55
K2,4.3500000000000005,35.07547938540917,K2,0.97,0.65,0,55
K2,4.4,35.10814178479858,K2,0.97,0.65,0,55
K2,4.45,35.13980582983857,K2,0.97,0.65,0,55
K2,4.5,35.17076573697318,K2,0.97,0.65,0,55
K2,4.55,35.201324146217225,K2,0.97,0.65,0,55
K2,4.6000000000000005,35.2317881337767,K2,0.97,0.65,0,55
K2,4.65,35.26246598884421,K2,0.97,0.65,0,55
K2,4.7,35.29366418268456,K2,0.97,0.65,0,55
K2,4.75,35.32568405321246,K2,0.97,0.65,0,55
K2,4.800000000000001,35.358819066061734,K2,0.97,0.65,0,55
K2,4.8500000000000005,35.393351944512126,K2,0.97,0.65,0,55
K2,4.9,35.42955264177091,K2,0.97,0.65,0,55
K2,4.95,35.4676756794538,K2,0.97,0.65,0,55
K2,5,35.50795872326991,K2,0.97,0.65,0,55
K2,5.050000000000001,35.55062099634065,K2,0.97,0.65,0,55
K2,5.1000000000000005,35.595861713515525,K2,0.97,0.65,0,55
K2,5.15,35.64385983490691,K2,0.97,0.65,0,55
K2,5.2,35.69477291998755,K2,0.97,0.65,0,55
K2,5.25,35.74873719265319,K2,0.97,0.65,0,55
K2,5.300000000000001,35.80586750560571,K2,0.97,0.65,0,55
K2,5.3500000000000005,35.86625770807994,K2,0.97,0.65,0,55
K2,5.4,35.92998112327036,K2,0.97,0.65,0,55
K2,5.45,35.99709152596471,K2,0.97,0.65,0,55
K2,5.5,36.0676240559124,K2,0.97,0.65,0,55
K2,5.550000000000001,36.14159622549046,K2,0.97,0.65,0,55
K2,5.6000000000000005,36.219009551643005,K2,0.97,0.65,0,55
K2,5.65,36.299850535169504,K2,0.97,0.65,0,55
K2,5.7,36.38409234742438,K2,0.97,0.65,0,55
K2,5.75,36.47169600758126,K2,0.97,0.65,0,55
K2,5.800000000000001,36.5626118892752,K2,0.97,0.65,0,55
K2,5.8500000000000005,36.65678093401248,K2,0.97,0.65,0,55
K2,5.9,36.75413605229829,K2,0.97,0.65,0,55
K2,5.95,36.85460263414042,K2,0.97,0.65,0,55
K2,6,36.958100205338596,K2,0.97,0.65,0,55
K2,6.050000000000001,37.06454255024589,K2,0.97,0.65,0,55
K2,6.1000000000000005,37.17383858623019,K2,0.97,0.65,0,55
K2,6.15,37.28589251820761,K2,0.97,0.65,0,55
K2,6.2,37.40060423779337,K2,0.97,0.65,0,55
K2,6.25,37.517869158078376,K2,0.97,0.65,0,55
K2,6.300000000000001,37.6375779163982,K2,0.97,0.65,0,55
K2,6.3500000000000005,37.75961636115529,K2,0.97,0.65,0,55
K2,6.4,37.8838646919821,K2,0.97,0.65,0,55
K2,6.45,38.01019703024001,K2,0.97,0.65,0,55
K2,6.5,38.138480792189334,K2,0.97,0.65,0,55
K2,6.550000000000001,38.26857590853873,K2,0.97,0.65,0,55
K2,6.6000000000000005,38.40033404218243,K2,0.97,0.65,0,55
K2,6.65,38.53359782618613,K2,0.97,0.65,0,55
K2,6.7,38.66820038248255,K2,0.97,0.65,0,55
K2,6.75,38.803964576246486,K2,0.97,0.65,0,55
K2,6.800000000000001,38.9407026496338,K2,0.97,0.65,0,55
K2,6.8500000000000005,39.07821583970657,K2,0.97,0.65,0,55
K2,6.9,39.216294463719045,K2,0.97,0.65,0,55
K2,6.95,39.35471788245823,K2,0.97,0.65,0,55
K2,7,39.493254759928725,K2,0.97,0.65,0,55
K2,7.050000000000001,39.63166398050332,K2,0.97,0.65,0,55
K2,7.1000000000000005,39.769695001376775,K2,0.97,0.65,0,55
K2,7.15,39.90708963115188,K2,0.97,0.65,0,55
K2,7.2,40.04358265361846,K2,0.97,0.65,0,55
K2,7.25,40.17890411145909,K2,0.97,0.65,0,55
K2,7.300000000000001,40.312780712432875,K2,0.97,0.65,0,55
K2,7.3500000000000005,40.44493822349261,K2,0.97,0.65,0,55
K2,7.4,40.57510364779048,K2,0.97,0.65,0,55
K2,7.45,40.70300779953831,K2,0.97,0.65,0,55
K2,7.5,40.828387770478706,K2,0.97,0.65,0,55
K2,7.550000000000001,40.95098990469157,K2,0.97,0.65,0,55
K2,7.6000000000000005,41.070572400572736,K2,0.97,0.65,0,55
K2,7.65,41.186908252462764,K2,0.97,0.65,0,55
K2,7.7,41.29978811794232,K2,0.97,0.65,0,55
K2,7.75,41.4090229092197,K2,0.97,0.65,0,55
K2,7.800000000000001,41.51444676445719,K2,0.97,0.65,0,55
K2,7.8500000000000005,41.61591914692178,K2,0.97,0.65,0,55
K2,7.9,41.713327592796325,K2,0.97,0.65,0,55
K2,7.95,41.80658943040564,K2,0.97,0.65,0,55
K2,8,41.89565385291607,K2,0.97,0.65,0,55
K2,8.05,41.98050315392706,K2,0.97,0.65,0,55
K2,8.1,42.06115413834583,K2,0.97,0.65,0,55
K2,8.15,42.13765847659871,K2,0.97,0.65,0,55
K2,8.200000000000001,42.21010348736332,K2,0.97,0.65,0,55
K2,8.25,42.278611865867795,K2,0.97,0.65,0,55
K2,8.3,42.34334108879956,K2,0.97,0.65,0,55
K2,8.35,42.40448256858745,K2,0.97,0.65,0,55
K2,8.4,42.462260166548475,K2,0.97,0.65,0,55
K2,8.450000000000001,42.51692857023765,K2,0.97,0.65,0,55
K2,8.5,42.56877071530691,K2,0.97,0.65,0,55
K2,8.55,42.61809535431561,K2,0.97,0.65,0,55
K2,8.6,42.66523397209583,K2,0.97,0.65,0,55
K2,8.65,42.71053730270612,K2,0.97,0.65,0,55
K2,8.700000000000001,42.75437185769663,K2,0.97,0.65,0,55
K2,8.75,42.79711586003088,K2,0.97,0.65,0,55
K2,8.8,42.839154983542066,K2,0.97,0.65,0,55
K2,8.85,42.880878444507346,K2,0.97,0.65,0,55
K2,8.9,42.92267423153675,K2,0.97,0.65,0,55
K2,8.950000000000001,42.96492486100383,K2,0.97,0.65,0,55
K2,9,43.008003042923235,K2,0.97,0.65,0,55
K2,9.05,43.05226723553975,K2,0.97,0.65,0,55
K2,9.1,43.09805766330664,K2,0.97,0.65,0,55
K2,9.15,43.14569237010258,K2,0.97,0.65,0,55
K2,9.200000000000001,43.19546339897448,K2,0.97,0.65,0,55
K2,9.25,43.24763363689528,K2,0.97,0.65,0,55
K2,9.3,43.30243373568265,K2,0.97,0.65,0,55
K2,9.35,43.36005945735897,K2,0.97,0.65,0,55
K2,9.4,43.420669756635625,K2,0.97,0.65,0,55
K2,9.450000000000001,43.484385015560925,K2,0.97,0.65,0,55
K2,9.5,43.55128576683827,K2,0.97,0.65,0,55
K2,9.55,43.62141211964044,K2,0.97,0.65,0,55
K2,9.600000000000001,43.69476358715878,K2,0.97,0.65,0,55
K2,9.65,43.77129942715435,K2,0.97,0.65,0,55
K2,9.700000000000001,43.85093938964436,K2,0.97,0.65,0,55
K2,9.75,43.933565029335824,K2,0.97,0.65,0,55
K2,9.8,44.01902141984322,K2,0.97,0.65,0,55
K2,9.850000000000001,44.10711942030849,K2,0.97,0.65,0,55
K2,9.9,44.197637847220726,K2,0.97,0.65,0,55
K2,9.950000000000001,44.29032675276576,K2,0.97,0.65,0,55
K2,10,44.384910128356246,K2,0.97,0.65,0,55
K3,0,16.255540718537112,K3,2.63,0.38,0,55
K3,0.05,16.356334943669232,K3,2.63,0.38,0,55
K3,0.1,16.455210437636893,K3,2.63,0.38,0,55
K3,0.15000000000000002,16.551627025225184,K3,2.63,0.38,0,55
K3,0.2,16.64512147320772,K3,2.63,0.38,0,55
K3,0.25,16.73530424514975,K3,2.63,0.38,0,55
K3,0.30000000000000004,16.821857708448142,K3,2.63,0.38,0,55
K3,0.35000000000000003,16.90453380744762,K3,2.63,0.38,0,55
K3,0.4,16.983149895242143,K3,2.63,0.38,0,55
K3,0.45,17.057585914256855,K3,2.63,0.38,0,55
K3,0.5,17.12777936505831,K3,2.63,0.38,0,55
K3,0.55,17.19372110683823,K3,2.63,0.38,0,55
K3,0.6000000000000001,17.255450492138255,K3,2.63,0.38,0,55
K3,0.65,17.313051032066575,K3,2.63,0.38,0,55
K3,0.7000000000000001,17.36664506617519,K3,2.63,0.38,0,55
K3,0.75,17.416388727703225,K3,2.63,0.38,0,55
K3,0.8,17.462467018717927,K3,2.63,0.38,0,55
K3,0.8500000000000001,17.50508903068158,K3,2.63,0.38,0,55
K3,0.9,17.544482522030833,K3,2.63,0.38,0,55
K3,0.9500000000000001,17.580889255419972,K3,2.63,0.38,0,55
K3,1,17.6145597664428,K3,2.63,0.38,0,55
K3,1.05,17.645748705496906,K3,2.63,0.38,0,55
K3,1.1,17.674709177555208,K3,2.63,0.38,0,55
K3,1.1500000000000001,17.701688622344545,K3,2.63,0.38,0,55
K3,1.2000000000000002,17.726923085212007,K3,2.63,0.38,0,55
K3,1.25,17.75063300165896,K3,2.63,0.38,0,55
K3,1.3,17.77301746986308,K3,2.63,0.38,0,55
K3,1.35,17.79425030859564,K3,2.63,0.38,0,55
K3,1.4000000000000001,17.81447456800299,K3,2.63,0.38,0,55
K3,1.4500000000000002,17.833799231075798,K3,2.63,0.38,0,55
K3,1.5,17.85229425699526,K3,2.63,0.38,0,55
K3,1.55,17.86998737474115,K3,2.63,0.38,0,55
K3,1.6,17.88686020334047,K3,2.63,0.38,0,55
K3,1.6500000000000001,17.90284630332207,K3,2.63,0.38,0,55
K3,1.7000000000000002,17.917828961339854,K3,2.63,0.38,0,55
K3,1.75,17.931639901823626,K3,2.63,0.38,0,55
K3,1.8,17.944058551014116,K3,2.63,0.38,0,55
K3,1.85,17.954812959387297,K3,2.63,0.38,0,55
K3,1.9000000000000001,17.963580357324513,K3,2.63,0.38,0,55
K3,1.9500000000000002,17.96999017781912,K3,2.63,0.38,0,55
K3,2,17.973627266461193,K3,2.63,0.38,0,55
K3,2.0500000000000003,17.974034901637335,K3,2.63,0.38,0,55
K3,2.1,17.97072114681367,K3,2.63,0.38,0,55
K3,2.15,17.963163950899574,K3,2.63,0.38,0,55
K3,2.2,17.950817392980454,K3,2.63,0.38,0,55
K3,2.25,17.933119332929163,K3,2.63,0.38,0,55
K3,2.3000000000000003,17.909498761323793,K3,2.63,0.38,0,55
K3,2.35,17.879383738917294,K3,2.63,0.38,0,55
K3,2.4000000000000004,17.842209361721345,K3,2.63,0.38,0,55
K3,2.45,17.797426356445357,K3,2.63,0.38,0,55
K3,2.5,17.74450882528862,K3,2.63,0.38,0,55
K3,2.5500000000000003,17.682962378434258,K3,2.63,0.38,0,55
K3,2.6,17.612331371056165,K3,2.63,0.38,0,55
K3,2.6500000000000004,17.53220601487907,K3,2.63,0.38,0,55
K3,2.7,17.442229355989543,K3,2.63,0.38,0,55
K3,2.75,17.342102158586222,K3,2.63,0.38,0,55
K3,2.8000000000000003,17.231588534185665,K3,2.63,0.38,0,55
K3,2.85,17.110520285068684,K3,2.63,0.38,0,55
K3,2.9000000000000004,16.9788003458073,K3,2.63,0.38,0,55
K3,2.95,16.83640507929259,K3,2.63,0.38,0,55
K3,3,16.683386761493146,K3,2.63,0.38,0,55
K3,3.0500000000000003,16.519874453237588,K3,2.63,0.38,0,55
K3,3.1,16.346074459426713,K3,2.63,0.38,0,55
K3,3.1500000000000004,16.16227007538184,K3,2.63,0.38,0,55
K3,3.2,15.968820750033581,K3,2.63,0.38,0,55
K3,3.25,15.766160429083316,K3,2.63,0.38,0,55
K3,3.3000000000000003,15.5547962759544,K3,2.63,0.38,0,55
K3,3.35,15.33530550903224,K3,2.63,0.38,0,55
K3,3.4000000000000004,15.108333069798793,K3,2.63,0.38,0,55
K3,3.45,14.87458830320829,K3,2.63,0.38,0,55
K3,3.5,14.634841606542773,K3,2.63,0.38,0,55
K3,3.5500000000000003,14.389920473959654,K3,2.63,0.38,0,55
K3,3.6,14.140705664323287,K3,2.63,0.38,0,55
K3,3.6500000000000004,13.888126780668465,K3,2.63,0.38,0,55
K3,3.7,13.63315750041645,K3,2.63,0.38,0,55
